"시각","장치","EDID"
"2026-09-08 11:56:21.831","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 11:58:37.937","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 12:13:38.262","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 13:32:05.147","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 14:59:32.622","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 19:19:46.999","DISPLAY\LHC2701\7&16b8ddb4&0&UID256","LHC2701"
"2026-09-08 19:21:04.263","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 19:43:17.406","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 20:05:24.541","DISPLAY\SAM79DF\7&16b8ddb4&0&UID260","SAM79DF"
"2026-09-08 21:59:49.350","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-08 22:02:11.232","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-08 22:05:58.901","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID256","SAM7B0C"
"2026-09-08 22:06:49.513","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-08 22:07:44.158","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-08 22:10:36.763","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-08 22:11:42.386","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-08 23:24:26.546","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-08 23:25:06.816","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 12:41:32.009","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 12:41:32.418","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 12:42:15.702","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 12:42:15.942","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 12:42:54.721","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 12:42:55.147","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 12:43:53.254","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
